,FileName,XMin,XMax,YMin,YMax,ClassName
854,peeking_ 1_002275.jpg,612,920,360,672,Peeking
855,peeking_ 1_002284.jpg,608,936,360,636,Peeking
856,peeking_ 1_002288.jpg,612,924,352,664,Peeking
857,peeking_ 1_002292.jpg,612,916,356,672,Peeking
858,peeking_ 1_002300.jpg,604,940,348,656,Peeking
859,peeking_ 1_002339.jpg,584,900,344,644,Peeking
860,peeking_ 1_002342.jpg,592,908,340,656,Peeking
861,peeking_ 1_002343.jpg,596,912,356,680,Peeking
862,peeking_ 1_002348.jpg,600,888,344,680,Peeking
863,peeking_ 1_002354.jpg,604,912,324,668,Peeking
864,peeking_ 1_002362.jpg,612,916,308,628,Peeking
865,peeking_ 5_000552.jpg,620,1064,420,880,Peeking
866,peeking_ 5_000693.jpg,680,1064,288,796,Peeking
867,peeking_ 5_000739.jpg,648,1028,440,932,Peeking
868,peeking_ 5_000745.jpg,644,1024,468,952,Peeking
869,peeking_ 5_000751.jpg,668,1020,512,956,Peeking
870,peeking_ 5_000759.jpg,652,1028,532,948,Peeking
871,peeking_ 5_000769.jpg,652,1028,536,936,Peeking
872,peeking_ 5_000779.jpg,660,1056,512,908,Peeking
873,peeking_ 5_000878.jpg,764,1116,256,708,Peeking
874,peeking_ 5_000883.jpg,772,1124,256,696,Peeking
875,peeking_ 5_000884.jpg,768,1132,264,724,Peeking
876,peeking_ 5_000889.jpg,776,1136,280,700,Peeking
877,peeking_ 5_000895.jpg,784,1160,280,704,Peeking
878,peeking_ 5_000899.jpg,796,1164,284,712,Peeking
879,peeking_ 5_000904.jpg,820,1172,276,708,Peeking
880,peeking_ 5_000908.jpg,792,1192,284,752,Peeking
881,peeking_ 5_000913.jpg,864,1216,284,704,Peeking
882,peeking_ 5_000917.jpg,804,1204,292,708,Peeking
883,peeking_ 5_000922.jpg,840,1204,280,688,Peeking
884,peeking_ 5_000927.jpg,840,1208,288,692,Peeking
885,peeking_ 5_000932.jpg,824,1228,276,716,Peeking
886,peeking_ 5_000936.jpg,820,1212,288,688,Peeking
887,peeking_ 5_000941.jpg,824,1208,284,700,Peeking
888,peeking_ 5_000945.jpg,844,1208,268,720,Peeking
889,peeking_ 5_000949.jpg,844,1212,284,692,Peeking
890,peeking_ 5_000953.jpg,860,1200,284,704,Peeking
891,peeking_ 5_000958.jpg,856,1200,276,692,Peeking
892,peeking_ 5_000962.jpg,820,1180,284,696,Peeking
893,peeking_ 5_000967.jpg,832,1184,288,732,Peeking
894,peeking_ 5_000971.jpg,828,1176,284,724,Peeking
895,peeking_ 5_000976.jpg,804,1164,296,744,Peeking
896,peeking_ 5_000980.jpg,812,1176,304,732,Peeking
897,peeking_ 5_000984.jpg,828,1172,308,752,Peeking
898,peeking_ 5_000988.jpg,808,1160,316,780,Peeking
899,peeking_ 5_000993.jpg,824,1164,316,756,Peeking
900,peeking_ 5_000997.jpg,824,1164,316,784,Peeking
901,peeking_ 5_001001.jpg,832,1140,324,788,Peeking
902,peeking_ 5_001005.jpg,812,1152,328,792,Peeking
903,peeking_ 5_001009.jpg,828,1156,332,784,Peeking
904,peeking_ 5_001014.jpg,788,1148,332,784,Peeking
905,peeking_ 5_001020.jpg,796,1156,340,796,Peeking
906,peeking_ 5_001024.jpg,812,1144,340,816,Peeking
907,peeking_ 5_001028.jpg,800,1148,340,796,Peeking
908,peeking_ 5_001033.jpg,800,1144,336,796,Peeking
909,peeking_ 5_001037.jpg,788,1132,332,792,Peeking
910,peeking_ 5_001041.jpg,788,1144,320,816,Peeking
911,peeking_ 5_001045.jpg,784,1144,312,796,Peeking
912,peeking_ 5_001049.jpg,792,1128,308,776,Peeking
913,peeking_ 5_001054.jpg,796,1116,304,768,Peeking
914,peeking_ 5_001057.jpg,800,1124,300,748,Peeking
915,peeking_ 5_001062.jpg,804,1128,300,752,Peeking
916,peeking_ 5_001066.jpg,816,1124,304,772,Peeking
917,peeking_ 5_001071.jpg,816,1140,296,752,Peeking
918,peeking_ 5_001076.jpg,800,1124,296,752,Peeking
919,peeking_ 5_001079.jpg,796,1120,276,740,Peeking
920,peeking_ 5_001082.jpg,792,1120,296,748,Peeking
921,peeking_ 5_001088.jpg,784,1116,292,736,Peeking
922,peeking_ 5_001092.jpg,788,1116,292,740,Peeking
923,peeking_ 5_001098.jpg,792,1116,300,736,Peeking
924,peeking_ 5_001103.jpg,804,1108,284,744,Peeking
925,peeking_ 5_001109.jpg,772,1116,292,744,Peeking
926,peeking_ 5_001111.jpg,784,1116,288,748,Peeking
927,peeking_ 5_001113.jpg,788,1116,296,756,Peeking
928,peeking_ 5_001116.jpg,788,1124,288,792,Peeking
929,peeking_ 5_001118.jpg,788,1136,304,780,Peeking
930,peeking_ 5_001142.jpg,724,1104,372,872,Peeking
931,peeking_ 5_001146.jpg,708,1096,380,816,Peeking
932,peeking_ 5_001149.jpg,684,1092,356,780,Peeking
933,peeking_ 5_001153.jpg,680,1088,384,792,Peeking
934,peeking_ 5_001158.jpg,664,1080,400,768,Peeking
935,peeking_ 5_001162.jpg,648,1056,396,752,Peeking
936,peeking_ 5_001165.jpg,640,1068,400,736,Peeking
937,peeking_ 5_001169.jpg,644,1076,416,752,Peeking
938,peeking_ 5_001174.jpg,636,1056,408,760,Peeking
939,peeking_ 5_001179.jpg,632,1044,400,808,Peeking
940,peeking_ 5_001184.jpg,624,1040,400,788,Peeking
941,peeking_ 5_001188.jpg,616,1036,408,812,Peeking
942,peeking_ 5_001192.jpg,624,1028,404,812,Peeking
943,peeking_ 5_001195.jpg,612,1028,404,796,Peeking
944,peeking_ 5_001197.jpg,596,1020,404,848,Peeking
945,peeking_ 5_001199.jpg,612,1020,392,848,Peeking
946,peeking_ 5_001203.jpg,604,1000,420,848,Peeking
947,peeking_ 5_001206.jpg,596,980,412,800,Peeking
948,peeking_ 5_001210.jpg,608,984,444,784,Peeking
949,peeking_ 5_001214.jpg,596,980,472,796,Peeking
950,peeking_ 5_001218.jpg,600,964,460,804,Peeking
951,peeking_ 5_001360.jpg,796,1080,236,636,Peeking
952,peeking_ 5_001363.jpg,792,1092,236,744,Peeking
953,peeking_ 5_001366.jpg,764,1104,240,756,Peeking
954,peeking_ 5_001370.jpg,776,1112,276,764,Peeking
955,peeking_ 5_001374.jpg,780,1108,256,776,Peeking
956,peeking_ 5_001379.jpg,788,1120,276,756,Peeking
957,peeking_ 5_001384.jpg,800,1128,280,688,Peeking
958,peeking_ 5_001389.jpg,792,1152,284,708,Peeking
959,peeking_ 5_001393.jpg,804,1156,280,704,Peeking
960,peeking_ 5_001396.jpg,800,1156,304,748,Peeking
961,peeking_ 5_001401.jpg,804,1168,300,736,Peeking
962,peeking_ 5_001405.jpg,760,1164,316,752,Peeking
963,peeking_ 5_001410.jpg,776,1160,312,724,Peeking
964,peeking_ 5_001415.jpg,808,1164,324,760,Peeking
965,peeking_ 5_001419.jpg,788,1152,304,812,Peeking
966,peeking_ 5_001424.jpg,792,1164,312,772,Peeking
967,peeking_ 5_001428.jpg,772,1172,316,744,Peeking
968,peeking_ 5_001432.jpg,764,1148,320,740,Peeking
969,peeking_ 5_001436.jpg,780,1152,308,740,Peeking
970,peeking_ 5_001441.jpg,784,1140,312,728,Peeking
971,peeking_ 5_001445.jpg,772,1136,304,820,Peeking
972,peeking_ 5_001448.jpg,788,1140,316,736,Peeking
973,peeking_ 5_001451.jpg,792,1136,300,808,Peeking
974,peeking_ 5_001455.jpg,788,1136,308,728,Peeking
975,peeking_ 5_001458.jpg,776,1120,292,816,Peeking
976,peeking_ 5_001462.jpg,788,1140,308,720,Peeking
977,peeking_ 5_001465.jpg,788,1132,296,812,Peeking
978,peeking_ 5_001469.jpg,784,1136,296,720,Peeking
979,peeking_ 5_001473.jpg,788,1144,292,812,Peeking
980,peeking_ 5_001476.jpg,780,1132,296,744,Peeking
981,peeking_ 5_001480.jpg,788,1132,300,708,Peeking
982,peeking_ 5_001483.jpg,764,1136,292,804,Peeking
983,peeking_ 5_001484.jpg,780,1124,292,712,Peeking
984,peeking_ 5_001488.jpg,788,1132,296,712,Peeking
985,peeking_ 5_001492.jpg,780,1124,280,812,Peeking
986,peeking_ 5_001497.jpg,772,1116,280,700,Peeking
987,peeking_ 5_001502.jpg,792,1132,288,688,Peeking
988,peeking_ 5_001505.jpg,772,1104,268,744,Peeking
989,peeking_ 5_001509.jpg,788,1116,272,720,Peeking
990,peeking_ 5_001513.jpg,800,1112,276,668,Peeking
991,peeking_ 5_001517.jpg,780,1112,272,672,Peeking
992,peeking_ 5_001520.jpg,784,1120,260,660,Peeking
993,peeking_ 5_001528.jpg,768,1096,256,656,Peeking
994,peeking_ 5_001533.jpg,776,1096,252,648,Peeking
995,peeking_ 5_001537.jpg,780,1080,256,632,Peeking
996,peeking_ 5_001542.jpg,784,1076,260,632,Peeking
997,peeking_ 5_001547.jpg,764,1080,256,636,Peeking
998,peeking_ 5_001550.jpg,768,1076,260,656,Peeking
999,peeking_ 5_001555.jpg,784,1084,264,652,Peeking
1000,peeking_ 5_001560.jpg,744,1084,272,668,Peeking
1001,peeking_ 5_001566.jpg,752,1072,280,724,Peeking
1002,peeking_ 5_001570.jpg,744,1076,284,720,Peeking
1003,peeking_ 5_001573.jpg,720,1088,300,732,Peeking
1004,peeking_ 5_001577.jpg,740,1084,304,752,Peeking
1005,peeking_ 5_001581.jpg,744,1088,320,800,Peeking
1006,peeking_ 5_001587.jpg,716,1092,340,836,Peeking
1007,peeking_ 5_001591.jpg,720,1092,372,816,Peeking
1008,peeking_ 5_001595.jpg,712,1100,360,844,Peeking
1009,peeking_ 5_001598.jpg,744,1096,392,840,Peeking
1010,peeking_ 5_001602.jpg,724,1092,404,876,Peeking
1011,peeking_ 5_001606.jpg,716,1096,412,880,Peeking
1012,peeking_ 5_001610.jpg,712,1088,416,872,Peeking
1013,peeking_ 5_001614.jpg,708,1096,428,880,Peeking
1014,peeking_ 5_001617.jpg,708,1100,424,916,Peeking
1015,peeking_ 5_001621.jpg,708,1100,428,904,Peeking
1016,peeking_ 5_001626.jpg,700,1104,440,912,Peeking
1017,peeking_ 5_001627.jpg,720,1096,440,908,Peeking
1018,peeking_ 5_001630.jpg,720,1108,452,928,Peeking
1019,peeking_ 5_001633.jpg,712,1108,444,948,Peeking
1020,peeking_ 5_001637.jpg,712,1116,452,944,Peeking
1021,peeking_ 5_001641.jpg,704,1116,456,940,Peeking
1022,peeking_ 5_001643.jpg,716,1112,464,944,Peeking
1023,peeking_ 5_001644.jpg,708,1112,476,928,Peeking
1024,peeking_ 5_001649.jpg,704,1132,496,952,Peeking
1025,peeking_ 5_001653.jpg,712,1132,504,996,Peeking
1026,peeking_ 5_001656.jpg,704,1136,520,968,Peeking
1027,peeking_ 5_001660.jpg,712,1136,528,984,Peeking
1028,peeking_ 5_001664.jpg,704,1136,532,1000,Peeking
1029,peeking_ 5_001668.jpg,720,1140,536,988,Peeking
1030,peeking_ 5_001671.jpg,704,1148,536,1000,Peeking
1031,peeking_ 5_001674.jpg,720,1140,532,1032,Peeking
1032,peeking_ 5_001675.jpg,700,1144,528,972,Peeking
1033,peeking_ 5_001676.jpg,712,1148,512,1000,Peeking
1034,peeking_ 5_001677.jpg,680,1152,528,972,Peeking
1035,peeking_ 5_001678.jpg,716,1152,536,1000,Peeking
1036,peeking_ 5_001679.jpg,696,1148,528,988,Peeking
1037,peeking_ 5_001680.jpg,708,1144,528,984,Peeking
1038,peeking_ 5_001681.jpg,696,1152,532,996,Peeking
1039,peeking_ 5_001682.jpg,700,1152,524,984,Peeking
1040,peeking_ 5_001683.jpg,716,1140,528,980,Peeking
1041,peeking_ 5_001684.jpg,716,1156,524,988,Peeking
1042,peeking_ 5_001688.jpg,692,1156,516,984,Peeking
1043,peeking_ 5_001692.jpg,708,1160,516,984,Peeking
1044,peeking_ 5_001697.jpg,696,1156,504,1004,Peeking
1045,peeking_ 5_001701.jpg,708,1160,508,964,Peeking
1046,peeking_ 5_001706.jpg,716,1168,500,956,Peeking
1047,peeking_ 5_001707.jpg,716,1172,492,972,Peeking
1048,peeking_ 5_001712.jpg,696,1180,488,996,Peeking
1049,peeking_ 5_001717.jpg,716,1184,488,960,Peeking
1050,peeking_ 5_001721.jpg,712,1188,480,940,Peeking
1051,peeking_ 5_001727.jpg,728,1188,456,936,Peeking
1052,peeking_ 5_001732.jpg,736,1180,448,896,Peeking
1053,peeking_ 5_001738.jpg,744,1176,412,876,Peeking
1054,peeking_ 5_001742.jpg,736,1172,392,852,Peeking
1055,peeking_ 5_001747.jpg,744,1164,364,840,Peeking
1056,peeking_ 5_001751.jpg,752,1148,356,780,Peeking
1057,peeking_ 5_001755.jpg,756,1144,324,780,Peeking
1058,peeking_ 5_001758.jpg,760,1128,332,752,Peeking
1059,peeking_ 5_001761.jpg,752,1128,312,724,Peeking
1060,peeking_ 5_001765.jpg,760,1124,312,704,Peeking
1061,peeking_ 5_001768.jpg,760,1128,292,756,Peeking
1062,peeking_ 5_001773.jpg,772,1116,280,668,Peeking
1063,peeking_ 5_001777.jpg,764,1124,288,664,Peeking
1064,peeking_ 5_001779.jpg,768,1112,272,768,Peeking
1065,peeking_ 9_001401.jpg,1167,1413,168,482,Peeking
1066,peeking_ 9_001405.jpg,1173,1400,172,472,Peeking
1067,peeking_ 9_001407.jpg,1157,1407,172,462,Peeking
1068,peeking_ 9_001410.jpg,1167,1403,172,502,Peeking
1069,peeking_ 9_001413.jpg,1150,1403,168,495,Peeking
1070,peeking_ 9_001414.jpg,1153,1407,165,485,Peeking
1071,peeking_ 9_001417.jpg,1157,1403,188,478,Peeking
1072,peeking_ 9_001421.jpg,1163,1407,172,485,Peeking
1073,peeking_ 9_001424.jpg,1137,1400,175,485,Peeking
1074,peeking_ 9_001428.jpg,1160,1407,172,492,Peeking
1075,peeking_ 9_001431.jpg,1180,1407,175,488,Peeking
1076,peeking_ 9_001434.jpg,1150,1410,175,482,Peeking
1077,peeking_ 9_001438.jpg,1140,1413,175,482,Peeking
1078,peeking_ 9_001441.jpg,1167,1407,178,482,Peeking
1079,peeking_ 9_001445.jpg,1180,1410,182,478,Peeking
1080,peeking_ 9_001450.jpg,1153,1407,182,485,Peeking
1081,peeking_ 9_001454.jpg,1157,1417,182,488,Peeking
1082,peeking_ 9_001458.jpg,1157,1403,175,475,Peeking
1083,peeking_ 9_001462.jpg,1163,1413,178,488,Peeking
1084,peeking_ 9_001466.jpg,1150,1397,182,502,Peeking
1085,peeking_ 9_001470.jpg,1177,1413,182,502,Peeking
1086,peeking_ 9_001475.jpg,1150,1423,178,485,Peeking
1087,peeking_ 9_001479.jpg,1153,1410,178,508,Peeking
1088,peeking_ 9_001482.jpg,1150,1413,168,488,Peeking
1089,peeking_ 9_001485.jpg,1167,1407,185,482,Peeking
1090,peeking_ 9_001490.jpg,1180,1410,168,488,Peeking
1091,peeking_ 9_001494.jpg,1173,1410,172,488,Peeking
1092,peeking_ 9_001497.jpg,1137,1407,175,485,Peeking
1093,peeking_ 9_001500.jpg,1157,1407,165,495,Peeking
1094,peeking_ 9_001504.jpg,1150,1410,172,505,Peeking
1095,peeking_ 9_001507.jpg,1197,1410,165,472,Peeking
1096,peeking_ 9_001510.jpg,1173,1407,172,475,Peeking
1097,peeking_ 9_001514.jpg,1183,1403,175,478,Peeking
1098,peeking_ 9_001517.jpg,1170,1410,175,478,Peeking
1099,peeking_ 9_001520.jpg,1160,1417,175,465,Peeking
1100,peeking_ 9_001523.jpg,1140,1410,175,478,Peeking
1101,peeking_ 9_001527.jpg,1170,1407,175,478,Peeking
1102,peeking_ 9_001531.jpg,1153,1413,162,475,Peeking
1103,peeking_ 9_001821.jpg,1113,1553,208,648,Peeking
1104,peeking_ 9_001825.jpg,1130,1543,208,635,Peeking
1105,peeking_ 9_001829.jpg,1147,1543,215,628,Peeking
1106,peeking_ 9_001843.jpg,1170,1530,228,635,Peeking
1107,peeking_ 9_001848.jpg,1163,1523,228,618,Peeking
1108,peeking_ 9_001857.jpg,1140,1523,242,648,Peeking
1109,peeking_ 9_001863.jpg,1160,1493,248,662,Peeking
1110,peeking_ 9_001869.jpg,1157,1483,245,655,Peeking
1111,peeking_ 9_001874.jpg,1140,1483,242,652,Peeking
1112,peeking_ 9_001881.jpg,1140,1460,242,652,Peeking
1113,peeking_ 9_001886.jpg,1133,1470,242,655,Peeking
1114,peeking_ 9_001889.jpg,1130,1457,232,648,Peeking
1115,peeking_ 9_001893.jpg,1130,1450,232,645,Peeking
1116,peeking_ 9_001898.jpg,1123,1443,232,648,Peeking
1117,peeking_ 9_001903.jpg,1130,1443,232,638,Peeking
1118,peeking_ 9_001907.jpg,1120,1423,242,635,Peeking
1119,peeking_ 9_001911.jpg,1100,1410,235,632,Peeking
1120,peeking_ 9_001916.jpg,1120,1420,232,638,Peeking
1121,peeking_ 9_001921.jpg,1123,1420,238,635,Peeking
1122,peeking_ 9_001924.jpg,1117,1407,232,628,Peeking
1123,peeking_ 9_001929.jpg,1107,1407,225,625,Peeking
1124,peeking_ 9_001933.jpg,1130,1403,232,622,Peeking
1125,peeking_ 9_001937.jpg,1127,1410,225,625,Peeking
1126,peeking_ 9_001942.jpg,1130,1413,228,622,Peeking
1127,peeking_ 9_001948.jpg,1123,1410,225,632,Peeking
1128,peeking_ 9_001952.jpg,1110,1413,232,625,Peeking
1129,peeking_ 9_001957.jpg,1137,1410,228,628,Peeking
1130,peeking_ 9_001960.jpg,1077,1433,222,642,Peeking
1131,shoulderslam_1_000165.jpg,693,1087,184,651,shoulderslam
1132,shoulderslam_1_000167.jpg,709,1137,195,635,shoulderslam
1133,shoulderslam_1_000170.jpg,774,1146,197,651,shoulderslam
1134,shoulderslam_1_000172.jpg,809,1176,199,648,shoulderslam
1135,shoulderslam_1_000174.jpg,829,1205,190,635,shoulderslam
1136,shoulderslam_1_000177.jpg,845,1226,188,638,shoulderslam
1137,shoulderslam_1_000179.jpg,897,1267,175,635,shoulderslam
1138,shoulderslam_1_000181.jpg,908,1279,184,629,shoulderslam
1139,shoulderslam_1_000183.jpg,915,1289,177,611,shoulderslam
1140,shoulderslam_1_000185.jpg,918,1300,179,606,shoulderslam
1141,shoulderslam_1_000188.jpg,935,1304,179,604,shoulderslam
1142,shoulderslam_1_000191.jpg,875,1294,179,589,shoulderslam
1143,shoulderslam_1_000193.jpg,865,1268,179,606,shoulderslam
1144,shoulderslam_1_000196.jpg,873,1252,179,611,shoulderslam
1145,shoulderslam_1_000198.jpg,860,1257,180,604,shoulderslam
1146,shoulderslam_1_000200.jpg,850,1239,164,609,shoulderslam
1147,shoulderslam_1_000202.jpg,833,1205,186,581,shoulderslam
1148,shoulderslam_1_000206.jpg,795,1183,182,591,shoulderslam
1149,shoulderslam_1_000209.jpg,765,1137,201,601,shoulderslam
1150,shoulderslam_1_000229.jpg,685,1035,197,626,shoulderslam
1151,shoulderslam_1_000232.jpg,685,1037,219,639,shoulderslam
1152,shoulderslam_1_000235.jpg,695,1044,238,651,shoulderslam
1153,shoulderslam_1_000238.jpg,730,1061,262,651,shoulderslam
1154,shoulderslam_1_000240.jpg,733,1094,260,664,shoulderslam
1155,shoulderslam_1_000242.jpg,753,1113,260,654,shoulderslam
1156,shoulderslam_1_000244.jpg,775,1126,262,654,shoulderslam
1157,shoulderslam_1_000246.jpg,793,1159,253,641,shoulderslam
1158,shoulderslam_1_000248.jpg,828,1202,247,626,shoulderslam
1159,shoulderslam_1_000251.jpg,863,1224,234,634,shoulderslam
1160,shoulderslam_1_000254.jpg,893,1257,240,629,shoulderslam
1161,shoulderslam_1_000256.jpg,895,1268,229,636,shoulderslam
1162,shoulderslam_1_000258.jpg,923,1285,221,614,shoulderslam
1163,shoulderslam_1_000259.jpg,935,1281,236,611,shoulderslam
1164,shoulderslam_1_000261.jpg,918,1304,219,619,shoulderslam
1165,shoulderslam_1_000264.jpg,910,1291,219,611,shoulderslam
1166,shoulderslam_1_000267.jpg,888,1274,219,609,shoulderslam
1167,shoulderslam_1_000269.jpg,888,1255,208,606,shoulderslam
1168,shoulderslam_1_000272.jpg,860,1229,234,596,shoulderslam
1169,shoulderslam_1_000275.jpg,850,1217,230,601,shoulderslam
1170,shoulderslam_1_000277.jpg,838,1192,227,619,shoulderslam
1171,shoulderslam_1_000280.jpg,805,1165,216,611,shoulderslam
1172,shoulderslam_1_000281.jpg,800,1152,242,601,shoulderslam
1173,shoulderslam_1_000284.jpg,760,1131,247,626,shoulderslam
1174,shoulderslam_1_000286.jpg,743,1092,249,636,shoulderslam
1175,shoulderslam_1_000288.jpg,713,1089,275,631,shoulderslam
1176,shoulderslam_1_000290.jpg,708,1068,286,634,shoulderslam
1177,shoulderslam_1_000292.jpg,698,1050,292,629,shoulderslam
1178,shoulderslam_1_000294.jpg,690,1042,288,654,shoulderslam
1179,shoulderslam_1_000296.jpg,678,1063,312,659,shoulderslam
1180,shoulderslam_1_000298.jpg,700,1052,304,656,shoulderslam
1181,shoulderslam_1_000300.jpg,698,1067,314,651,shoulderslam
1182,shoulderslam_1_000302.jpg,723,1092,303,649,shoulderslam
1183,shoulderslam_1_000304.jpg,723,1094,297,656,shoulderslam
1184,shoulderslam_1_000306.jpg,750,1111,284,649,shoulderslam
1185,shoulderslam_1_000308.jpg,775,1124,279,646,shoulderslam
1186,shoulderslam_1_000310.jpg,790,1144,266,669,shoulderslam
1187,shoulderslam_1_000312.jpg,823,1168,238,661,shoulderslam
1188,shoulderslam_1_000314.jpg,838,1204,232,626,shoulderslam
1189,shoulderslam_1_000316.jpg,848,1222,242,621,shoulderslam
1190,shoulderslam_1_000318.jpg,868,1233,236,616,shoulderslam
1191,shoulderslam_1_000320.jpg,888,1237,212,614,shoulderslam
1192,shoulderslam_1_000322.jpg,908,1261,206,629,shoulderslam
1193,shoulderslam_1_000324.jpg,905,1270,212,649,shoulderslam
1194,shoulderslam_1_000326.jpg,894,1281,180,639,shoulderslam
1195,shoulderslam_1_000328.jpg,878,1255,156,641,shoulderslam
1196,shoulderslam_1_000331.jpg,867,1235,201,634,shoulderslam
1197,shoulderslam_1_000333.jpg,854,1238,171,621,shoulderslam
1198,shoulderslam_1_000335.jpg,852,1228,197,629,shoulderslam
1199,shoulderslam_1_000337.jpg,843,1211,217,641,shoulderslam
1200,shoulderslam_1_000339.jpg,815,1204,212,639,shoulderslam
1201,shoulderslam_1_000341.jpg,805,1178,212,629,shoulderslam
1202,shoulderslam_1_000343.jpg,795,1167,190,636,shoulderslam
1203,shoulderslam_1_000345.jpg,780,1141,232,631,shoulderslam
1204,shoulderslam_1_000350.jpg,730,1076,195,619,shoulderslam
1205,shoulderslam_1_000353.jpg,678,1039,229,614,shoulderslam
1206,shoulderslam_1_000355.jpg,673,1011,219,611,shoulderslam
1207,shoulderslam_1_000357.jpg,663,996,229,616,shoulderslam
1208,shoulderslam_1_000360.jpg,635,981,203,611,shoulderslam
1209,shoulderslam_1_000383.jpg,648,1011,232,649,shoulderslam
1210,shoulderslam_1_000386.jpg,660,1031,271,659,shoulderslam
1211,shoulderslam_1_000390.jpg,705,1092,238,666,shoulderslam
1212,shoulderslam_1_000393.jpg,750,1129,234,654,shoulderslam
1213,shoulderslam_1_000396.jpg,800,1176,229,649,shoulderslam
1214,shoulderslam_1_000399.jpg,828,1202,203,627,shoulderslam
1215,shoulderslam_1_000401.jpg,843,1191,182,667,shoulderslam
1216,shoulderslam_1_000403.jpg,848,1218,167,684,shoulderslam
1217,shoulderslam_1_000407.jpg,867,1257,167,636,shoulderslam
1218,shoulderslam_1_000409.jpg,872,1270,167,643,shoulderslam
1219,shoulderslam_1_000416.jpg,841,1265,156,654,shoulderslam
1220,shoulderslam_1_000421.jpg,826,1246,130,658,shoulderslam
1221,shoulderslam_1_000424.jpg,813,1202,138,634,shoulderslam
1222,shoulderslam_1_000429.jpg,768,1168,154,667,shoulderslam
1223,shoulderslam_1_000467.jpg,674,1092,206,649,shoulderslam
1224,shoulderslam_1_000470.jpg,720,1105,175,654,shoulderslam
1225,shoulderslam_1_000473.jpg,759,1159,204,666,shoulderslam
1226,shoulderslam_1_000477.jpg,807,1174,179,632,shoulderslam
1227,shoulderslam_1_000480.jpg,829,1218,169,621,shoulderslam
1228,shoulderslam_1_000482.jpg,854,1211,166,625,shoulderslam
1229,shoulderslam_1_000486.jpg,868,1244,151,621,shoulderslam
1230,shoulderslam_1_000490.jpg,859,1244,156,630,shoulderslam
1231,shoulderslam_1_000498.jpg,805,1205,149,660,shoulderslam
1232,shoulderslam_1_000501.jpg,813,1179,158,649,shoulderslam
1233,shoulderslam_1_000504.jpg,787,1163,142,634,shoulderslam
1234,shoulderslam_1_000507.jpg,770,1155,132,671,shoulderslam
1235,shoulderslam_1_000510.jpg,674,1137,149,725,shoulderslam
1236,shoulderslam_1_000552.jpg,739,1128,149,621,shoulderslam
1237,shoulderslam_1_000554.jpg,767,1128,160,592,shoulderslam
1238,shoulderslam_1_000580.jpg,829,1226,149,610,shoulderslam
1239,shoulderslam_1_000583.jpg,848,1181,140,604,shoulderslam
1240,shoulderslam_1_000586.jpg,809,1161,158,595,shoulderslam
1241,shoulderslam_1_000589.jpg,781,1142,160,612,shoulderslam
1242,shoulderslam_1_000592.jpg,755,1157,156,593,shoulderslam
1243,shoulderslam_1_000641.jpg,789,1141,127,590,shoulderslam
1244,shoulderslam_1_000643.jpg,794,1183,123,573,shoulderslam
1245,shoulderslam_1_000645.jpg,826,1179,127,573,shoulderslam
1246,shoulderslam_1_000648.jpg,852,1213,129,573,shoulderslam
1247,shoulderslam_1_000651.jpg,876,1235,119,580,shoulderslam
1248,shoulderslam_1_000653.jpg,865,1228,134,564,shoulderslam
1249,shoulderslam_1_000656.jpg,883,1241,132,545,shoulderslam
1250,shoulderslam_1_000661.jpg,842,1265,140,588,shoulderslam
1251,shoulderslam_1_000717.jpg,755,1120,132,610,shoulderslam
1252,shoulderslam_1_000720.jpg,778,1155,142,593,shoulderslam
1253,shoulderslam_1_000724.jpg,822,1192,134,575,shoulderslam
1254,shoulderslam_1_000727.jpg,852,1222,132,567,shoulderslam
1255,shoulderslam_1_000730.jpg,867,1241,132,582,shoulderslam
1256,shoulderslam_1_000733.jpg,872,1241,138,569,shoulderslam
1257,shoulderslam_1_000735.jpg,857,1239,108,566,shoulderslam
1258,shoulderslam_1_000737.jpg,835,1217,114,573,shoulderslam
1259,shoulderslam_1_000740.jpg,828,1204,110,588,shoulderslam
1260,shoulderslam_1_000743.jpg,800,1204,129,584,shoulderslam
1261,shoulderslam_1_000746.jpg,796,1187,142,595,shoulderslam
1262,shoulderslam_1_000841.jpg,648,1068,167,1019,shoulderslam
1263,shoulderslam_1_000843.jpg,624,1089,175,1038,shoulderslam
1264,shoulderslam_1_000845.jpg,633,1085,173,1030,shoulderslam
1265,shoulderslam_1_000847.jpg,613,1094,171,1038,shoulderslam
1266,shoulderslam_1_000849.jpg,628,1142,177,1047,shoulderslam
1267,shoulderslam_1_000852.jpg,622,1172,156,1043,shoulderslam
1268,shoulderslam_1_000855.jpg,613,1229,151,1038,shoulderslam
1269,shoulderslam_1_000858.jpg,600,1241,134,1034,shoulderslam
1270,shoulderslam_1_000861.jpg,611,1272,112,1029,shoulderslam
1271,shoulderslam_1_000864.jpg,620,1287,97,1030,shoulderslam
1272,shoulderslam_1_000866.jpg,628,1276,97,1025,shoulderslam
1273,shoulderslam_1_000869.jpg,639,1276,104,1017,shoulderslam
1274,shoulderslam_1_000872.jpg,655,1257,123,1029,shoulderslam
1275,shoulderslam_1_000875.jpg,676,1246,127,1010,shoulderslam
1276,shoulderslam_1_000877.jpg,670,1217,127,1042,shoulderslam
1277,shoulderslam_1_000880.jpg,659,1213,121,1040,shoulderslam
1278,shoulderslam_1_000883.jpg,687,1185,119,1029,shoulderslam
